Country,Year,Population,Life Expectancy,Birth Rate,Death Rate,Unemployment,Employment in Industry,Employment in Agriculture,GDP,Compulsory Education,Internet Users,National Income per Capita,Net Income from Abroad,Trade in Services,Imports of Goods and Services,Exports of Goods and Services
Angola,1999,15870753.0,45.386,47.773,18.701,16.43,8.48797615776396,37.572139586702,6152922942.24539,4.0,0.071964087,None,-1372030006.33925,44.6542241108799,None,None
Angola,1998,15366864.0,45.057,48.009,19.106,16.117,8.35725439052181,38.1697504172627,6506381416.53236,4.0,0.018453724,None,-968789959.079703,42.3739375775694,None,None
Angola,1997,14871146.0,46.306,48.412,18.367,15.84,8.32366347857426,38.4197642709686,7675412600.66513,None,0.005673746,None,-921000001.345115,35.7499999382732,None,None
Angola,1996,14383350.0,46.033,48.86,18.635,15.967,8.2613200737959,38.8025436477442,6535434716.00224,None,0.000775929,None,-1473354332.26646,41.1747514424881,None,None
Angola,1995,13912253.0,45.849,49.185,18.826,16.924,8.12030607563636,39.3849532691177,5538749259.94714,None,0.0,None,-767257294.938499,39.0784615518171,None,None
Albania,2022,2777689.0,None,None,None,11.629,21.4001448317118,34.9267183023205,18916378860.5488,9.0,82.61368583,None,-347003549.584951,39.8187556897742,47.7542583145142,37.395422208546
Albania,2021,2811666.0,76.463,10.24,11.325,12.59,21.1775301779296,35.640847997783,17930565118.8176,9.0,79.32371752,13.4901735502229,-249598404.173107,34.0939821694784,44.7088213484193,31.3091607591559
Albania,2020,2837849.0,76.989,10.285,10.785,12.833,20.6280468809377,36.190744246996,15162734205.2462,9.0,72.23767711,-3.13850271364446,-250229603.313392,25.6887974472176,37.1719398177669,22.6577896143959
Albania,2019,2854191.0,79.282,10.343,8.48,11.47,20.1506663577038,36.4168555932713,15401826127.2539,9.0,68.55039112,1.18087420346657,-201581539.213271,40.2638961581812,44.9749247621036,31.3042698874727
Albania,2018,2866376.0,79.184,10.517,8.308,12.3,19.7456598383714,37.2857324793531,15156424015.1977,9.0,65.4,4.01137842332457,-18439164.3654405,39.1276058991765,45.2362297135284,31.5719544148007
Albania,2017,2873457.0,79.047,10.87,8.15,13.62,19.3812800344917,38.0783461432966,13019726211.7369,9.0,62.4,2.01101310958917,31791431.8843792,40.3937845954971,46.6244512220264,31.5697983098872
Albania,2016,2876101.0,78.86,11.289,8.035,15.42,19.3798098490029,40.0408524130362,11861199830.8396,9.0,59.6,3.68737045871326,192633143.363473,37.2773563494623,45.8319636476989,28.9778991754721
Albania,2015,2880703.0,78.644,11.718,7.947,17.19,18.6698188741343,41.2835252576312,11386853113.0189,9.0,56.9,0.693314927166512,134958280.601352,34.3873305784545,44.5336151883802,27.2673911512668
Albania,2014,2889104.0,78.407,12.15,7.868,18.05,17.740056695157,42.2570628093978,13228147516.1168,9.0,54.3,0.926745968163928,121272184.300341,34.480288657765,47.19484413802,28.2130014584625
Albania,2013,2895092.0,78.123,12.279,7.819,15.87,16.8779557826563,44.1980267602681,12776224496.9718,9.0,51.8,2.22888480895011,220318856.114386,33.3607403729134,46.9573987095321,28.9163151372576
Albania,2012,2900401.0,78.064,12.227,7.573,13.38,17.2752533635862,45.9956311064524,12319834195.331,9.0,49.4,-0.851012496888686,-91764999.2165674,34.9265806164893,47.572712860263,28.9374877608303
Albania,2011,2905195.0,78.092,12.035,7.238,13.48,18.8645951156652,45.3880219685875,12890760315.146,8.0,47.0,0.79583641022279,3339483.80207139,39.269443892675,51.9770317939697,29.2415371390963
Albania,2010,2913021.0,77.936,11.92,7.029,14.09,20.5928392883804,42.084408429302,11926926615.8015,8.0,45.0,5.92744354775078,-119157178.669199,38.4822006190999,48.5639550032469,27.9794352415409
Albania,2009,2927519.0,77.781,11.841,6.81,13.67,19.9406955859942,44.0516349157035,12044205549.6571,8.0,41.2,1.48174747677041,-191468624.563215,40.6013990467602,49.8541657924919,25.2407486083138
Albania,2008,2947314.0,77.653,11.868,6.57,13.06,17.7779146394038,44.6560325183224,12881352893.6855,8.0,23.86,7.15559823551911,65020510.7351124,39.6561732009093,52.1493333802176,25.3024181160681
Albania,2007,2970017.0,77.549,12.07,6.318,15.97,16.4658049720864,45.4934620699764,10677324852.8822,8.0,15.03611541,4.25067030191056,297972105.819472,37.7341052229967,54.9542146887506,28.2478654166425
Albania,2006,2992547.0,76.816,12.539,6.477,15.63,15.3300119708882,46.357760432955,8896075004.63516,8.0,9.609991316,7.76904627674415,262219209.844326,36.1879257555604,49.0574825118736,25.2096077274316
Albania,2005,3011487.0,76.621,13.235,6.306,15.97,15.1280883694977,46.9627184183368,8052077248.14638,8.0,6.043890864,4.33653298162804,162031329.168343,32.9051093730619,47.85935562815,23.0129911473171
Albania,2004,3026939.0,76.376,13.978,6.181,16.31,15.1059679810039,47.6007875699632,7184685781.51876,8.0,2.420387798,6.44139613516823,169288871.400381,30.0027766489941,44.8296265467915,22.2175607600291
Albania,2003,3039616.0,76.142,14.668,6.057,16.989,14.0832218643226,47.9953407020216,5611496257.14231,8.0,0.971900415,5.5690040884885,150569936.088666,27.598162857426,46.1731745895907,20.8473864531722
Albania,2002,3051010.0,75.89,15.209,5.953,17.895,14.2514014849738,48.1433279856814,4348068242.19512,8.0,0.390081273,3.64419148530146,109118141.843143,26.9593284811972,47.5794520503068,20.9456161731319
Albania,2001,3060173.0,75.639,16.12,5.872,18.575,13.6696782330925,48.9888174460637,3922100793.5403,8.0,0.325798377,11.0570284831704,125993317.555339,25.3129649710976,45.1576132001299,21.3334108322137
Albania,2000,3089027.0,75.404,17.076,5.798,19.028,13.0612323042251,49.9195895236636,3480355258.04122,8.0,0.114097347,11.9374112028846,104651963.77979,25.5318763205832,43.3387875873655,20.1152855452625
Albania,1999,3108778.0,75.183,17.982,5.732,20.84,12.5712830721511,50.6929932177496,3212121650.97755,8.0,0.081437045,15.6640557837745,75268211.4409848,14.3487716245035,34.1692673931568,16.8417629634305
Albania,1998,3128530.0,74.99,18.803,5.664,20.047,12.2140082605771,51.31901596418,2545964540.88383,8.0,0.06502737,6.13874162890144,76522625.0330775,6.508731655095,36.6703685610943,11.4671662578473
Albania,1997,3148281.0,73.904,19.81,5.923,16.876,12.1118990382547,51.7549399360902,2258513974.0968,None,0.048593919,None,50333128.8343558,5.47672059675725,35.2284289698301,10.1971272832635
Albania,1996,3168033.0,74.592,20.987,5.571,13.931,12.2237819407029,52.2033943922467,3199640815.4163,None,0.032196828,None,71682273.9894998,9.95736766655003,33.27511148197,11.620333234637
Albania,1995,3187784.0,74.362,21.809,5.549,14.611,12.4797001873829,52.413214895053,2392764853.42107,None,0.011168695,None,43600000.0,10.6696652466699,34.9697653759195,12.6408294970517
Andorra,2022,79824.0,None,None,None,None,None,None,3352031094.22914,10.0,None,None,None,None,None,None
Andorra,2021,79034.0,None,None,None,None,None,None,3325143693.28714,10.0,93.89752157,None,251946764.57959,86.5266137572733,None,None
Andorra,2020,77700.0,None,None,None,None,None,None,2891002460.29153,10.0,93.20564892,None,377587360.909006,75.315498450907,None,None
Andorra,2019,76343.0,None,7.0,3.9,None,None,None,3155150255.91195,10.0,90.71866533,None,307206283.388337,87.5795534623769,None,None
Andorra,2018,75013.0,None,7.2,4.4,None,None,None,3218418631.67579,10.0,None,None,None,None,None,None
Andorra,2017,73837.0,None,None,None,None,None,None,3000160414.63795,10.0,91.56746703,None,None,None,None,None
Andorra,2016,72540.0,None,8.8,4.3,None,None,None,2896611878.6258,10.0,89.7,None,None,None,None,None
Andorra,2015,71746.0,None,None,None,None,None,None,2789882569.1005,10.0,87.9,None,None,None,None,None
Andorra,2014,71621.0,None,None,None,None,None,None,3271686452.47686,10.0,86.1,None,None,None,None,None
Andorra,2013,71367.0,None,None,None,None,None,None,3193513470.43941,10.0,84.4,None,None,None,None,None
Andorra,2012,71013.0,None,9.5,3.9,None,None,None,3188653258.61001,10.0,82.7,None,None,None,None,None
Andorra,2011,70567.0,None,None,None,None,None,None,3629133062.55168,10.0,81.0,None,None,None,None,None
Andorra,2010,71519.0,None,9.8,2.8,None,None,None,3449925693.58181,10.0,81.0,None,None,None,None,None
Andorra,2009,73852.0,None,9.9,3.2,None,None,None,3674190066.44504,10.0,78.53,None,None,None,None,None
Andorra,2008,76055.0,None,10.4,2.8,None,None,None,4085780202.87838,10.0,70.04,None,None,None,None,None
Andorra,2007,78168.0,None,10.1,2.8,None,None,None,3952395030.09698,10.0,70.87,None,None,None,None,None
Andorra,2006,80221.0,None,10.6,3.3,None,None,None,3456264324.63015,10.0,48.936847,None,None,None,None,None
Andorra,2005,79826.0,None,10.7,3.6,None,None,None,3159826891.50873,10.0,37.60576622,None,None,None,None,None
Andorra,2004,76933.0,None,10.9,3.8,None,None,None,2895047587.11888,10.0,26.83795439,None,None,None,None,None
Andorra,2003,73907.0,None,10.3,None,None,None,None,2361636235.17833,10.0,13.54641288,None,None,None,None,None
Andorra,2002,70849.0,None,11.2,None,None,None,None,1755989353.9328,10.0,11.26046872,None,None,None,None,None
Andorra,2001,67820.0,None,11.8,None,None,None,None,1546912331.8807,10.0,None,None,None,None,None,None
Andorra,2000,66097.0,None,11.3,None,None,None,None,1429047881.84275,10.0,10.53883561,None,None,None,None,None
Andorra,1999,65655.0,None,12.6,None,None,None,None,1239840639.57248,10.0,7.635686143,None,None,None,None,None
Andorra,1998,65186.0,None,11.9,None,None,None,None,1211953994.05714,10.0,6.886209218,None,None,None,None,None
Andorra,1997,64682.0,None,11.2,None,None,None,None,1180645571.8643,None,3.050175385,None,None,None,None,None
Andorra,1996,64147.0,None,10.9,None,None,None,None,1224024139.21295,None,1.526601023,None,None,None,None,None
Andorra,1995,62928.0,None,11.0,None,None,None,None,1178745282.8678,None,0.0,None,None,None,None,None
Arab World,2022,464684914.0,None,None,None,10.7328834167905,24.581588283659,16.0391590219402,3543339785306.04,9.0,None,None,None,15.2563269487288,None,None
Arab World,2021,456520777.0,70.814483021063,23.7748332749749,5.75036744684021,11.6841761177132,24.8557114838814,16.3690302895491,2930480380718.33,9.0,76.3090766510318,None,None,14.0212501603219,None,None
Arab World,2020,449228296.0,70.9233595872331,24.2344825979038,5.61610840015073,11.9750180307292,25.1931872146841,16.7333990144538,2535508549307.3,9.0,66.4403548592089,-9.01554694354616,None,13.7877734735958,36.3725512496008,36.9399303670817
Arab World,2019,441467739.0,71.8446260250446,24.5986203848929,5.19886642116107,10.6735671418821,25.5830861773583,16.8113540981702,2871654771803.32,9.0,60.7310291575392,-0.2307942566745,None,17.4423050233036,38.1146270877461,43.4705760913342
Arab World,2018,432545676.0,71.6330166549463,25.102987335756,5.22699181399284,11.0592488817314,25.8274590503539,17.0806038551633,2845898419150.44,9.0,53.1981911718007,1.70582804670461,None,17.4180274898426,37.3307080952064,45.3127350344168
Arab World,2017,423664839.0,71.4295960025113,25.5825208322091,5.25335170114034,11.4538398420315,25.8762727949453,18.139008308893,2639754813075.27,9.0,46.6646762508778,1.56141142672148,None,17.0398959852607,38.9770871035952,41.6167525513525
Arab World,2016,415077960.0,70.9430622781923,26.0656767006396,5.40864973985369,11.0765470573746,25.5241419601326,18.321164798031,2539393624579.97,9.0,41.5291955662799,-0.783148835833842,None,16.0601783501331,38.2632227966156,37.6710577139327
Arab World,2015,406501999.0,70.7582222288211,27.0580786287056,5.45167048490701,11.2827612788492,25.0137818272938,18.8563934554092,2555806089294.93,9.0,41.3816170535244,-8.10851731821234,None,16.8832444508803,40.8844752444842,40.8910911277063
Arab World,2014,397922915.0,70.4926288711295,27.5261121605877,5.51941454072581,11.1202671823228,24.7069421522749,19.7795473768186,2907245176944.27,9.0,37.6559500541718,-1.13252852536067,None,15.7534383701244,38.6538150057394,48.9542583774537
Arab World,2013,389131555.0,70.1965137101307,27.873278434089,5.6026295857631,11.0297127683119,24.5918959238654,20.1428990774684,2860928547664.76,9.0,33.9101316977464,0.243224397484894,None,14.0621888911373,37.348058731168,52.7258792306657
Arab World,2012,380383408.0,70.1804605984523,28.0315600768501,5.5592977916797,10.9583555841093,24.7720700711433,20.2735893101382,2802930798518.45,9.0,30.7954873267533,3.84403929793365,None,13.9365849188642,36.1279828988358,54.4004694335528
Arab World,2011,372351065.0,70.2615198130023,28.1139813043317,5.50163675956184,10.4776010273128,24.7105612186908,20.9380255070093,2567292128049.55,9.0,27.5480357963057,8.67966902691646,None,14.5034654661039,35.4391972996663,52.9459928866973
Arab World,2010,364427661.0,70.0412535714543,28.1075370126172,5.54997680937013,9.38322937772066,25.2384290321022,21.3036186902853,2346088525053.08,9.0,25.6809726220511,7.03253390756736,None,15.1504584919396,36.5318247752416,47.4671851066751
Arab World,2009,355754908.0,69.8126377043771,27.925863188839,5.58475415377825,9.30756334586608,24.5815267965459,22.251373232322,1987928421954.15,9.0,21.5084930715263,-10.4723999858054,None,16.7864937497308,41.2087447877804,45.0146548752334
Arab World,2008,346630443.0,69.2864272940476,27.971228198964,5.76297990242594,9.67790375210591,24.2512081236699,23.2073413953277,2264025451574.68,9.0,18.5565409803174,8.16344288887478,None,15.545725238724,40.4352947578392,55.7405435820903
Arab World,2007,337498222.0,68.9286803660228,27.9897315339931,5.8813489301434,9.96470740409144,23.5322040631563,24.2388851779584,1798723747331.16,9.0,14.3537690407378,4.50800651735538,None,16.4076568678395,39.6863586395163,52.9646601986332
Arab World,2006,328703057.0,68.5672496118008,27.8709871754098,5.99436834159105,10.3522880255083,23.0502339148899,24.8508710462051,1546220845671.46,9.0,11.5893486742988,8.92823265003145,None,15.7246139573778,35.4166129118097,53.0769756309852
Arab World,2005,320558754.0,68.1626821796793,27.8594761355761,6.14085867950435,11.0601119508797,22.65198382583,25.5691353247542,1304960956754.7,9.0,8.61472994617376,7.19177549252751,None,14.9775794654357,35.800550500353,51.7326090247057
Arab World,2004,313249616.0,67.8959120441891,27.9941163634116,6.2144099559407,11.2353082915185,22.0101532124545,26.4115777219681,1063199673336.65,9.0,7.25012731787422,6.15680821749787,None,16.3368570794935,35.8321119854937,47.3168156791531
Arab World,2003,306573087.0,67.8590028335005,28.2021060893124,6.18810499721393,12.2091494278513,21.6497288341967,26.3461884532057,894211049434.972,9.0,3.77037813690713,2.05084608729766,None,15.6130757051541,32.6729183865472,42.1386281613288
Arab World,2002,300018650.0,67.9355701632582,28.36912402169,6.11731128146867,12.2477503783721,21.806203608494,26.4520100868908,808316115359.456,9.0,2.79782204919422,1.7450332019131,None,14.574441975136,32.0687025053754,39.6796347610166
Arab World,2001,293512340.0,67.6316805976471,28.7018543391566,6.21247454060023,12.2280635677478,22.0442979590449,27.0665606121725,803225963243.441,9.0,1.6399570540869,None,None,12.9241339051878,31.0786818781368,38.2390406046185
Arab World,2000,287065982.0,67.2973312552373,28.9650760484675,6.32506372364943,12.3460923778058,22.0451196375216,27.9588861128937,820573600760.516,9.0,1.21705641649358,None,None,13.685664193583,30.0023166301184,None
Arab World,1999,280650496.0,66.8767273195947,29.3139514160809,6.48496558226998,11.8602953211907,22.4569292304999,27.893892990991,717783506460.08,9.0,0.644800202411028,None,None,13.7943539815363,31.6134883904859,None
Arab World,1998,274376380.0,65.8077067945681,29.7266078494876,7.00279379464078,11.7008890539488,22.4986081126253,28.4250676789783,649474839551.0,9.0,0.283811604320554,None,None,14.0135809818606,33.4717989421538,None
Arab World,1997,268158920.0,65.9944194002087,30.2186971184363,6.84753002786556,11.7345282312356,22.4802362132153,29.0501438513047,662599381239.788,None,0.141948279814273,None,None,15.3605227266362,32.4729803345912,None
Arab World,1996,261953764.0,65.7184045229791,30.8118854444939,6.95405236349267,12.222114301674,22.9219161986503,29.1613959301156,615168379200.27,None,0.0402727667612479,None,None,15.2120671916473,33.003384893725,None
Arab World,1995,255803349.0,65.3497833303777,31.6847663174457,7.12644560408394,13.2111204221529,22.4588643857368,30.0461644038978,564846181458.454,None,0.0146856685731192,None,None,15.2819264732543,34.3014997505404,None
United Arab Emirates,2022,9441129.0,None,None,None,2.971,29.5773766657761,1.38861863291703,507063968273.313,12.0,100.0,None,-2489176310.41469,None,None,None
United Arab Emirates,2021,9365145.0,78.71,10.307,1.874,3.11,29.6575696792142,1.42817054419814,415178792769.884,12.0,100.0,None,-735194009.52928,None,None,None
United Arab Emirates,2020,9287289.0,78.946,10.62,1.766,4.29,27.5769233059699,1.78329799635895,349473015336.939,12.0,100.0,-9.86913902220142,-1878829135.46595,None,70.6453007377593,95.9265985842984
