Country,Year,Population,Life Expectancy,Birth Rate,Death Rate,Unemployment,Employment in Industry,Employment in Agriculture,GDP,Compulsory Education,Internet Users,National Income per Capita,Net Income from Abroad,Trade in Services,Imports of Goods and Services,Exports of Goods and Services,Country Code,Continent,Status
Argentina,2014,42669500,76.755,17.504,7.447,7.27,22.3318950513884,8.06158750475427,526319673731.638,13.0,64.7,-4.6480736792866,-10787432518.7927,5.97242272666435,14.0013150558519,14.4054785893756,ARG,South America,Developing
Argentina,2013,42202935,76.491,17.632,7.494,7.1,22.1224860798429,8.18454997204581,552025140252.246,13.0,59.9,1.01076451794857,-11839391690.7098,5.92159618620857,14.7167556136651,14.6171733884386,ARG,South America,Developing
Argentina,2012,41733271,76.467,17.729,7.394,7.22,21.8109830172561,8.36641654523205,545982375701.128,13.0,55.8,-2.49435012230992,-12908767215.1506,5.96931835780134,14.2886829096862,16.2378594620246,ARG,South America,Developing
Argentina,2011,41261490,76.124,17.806,7.51,7.18,22.0519598226322,8.59001187423635,530158122010.442,13.0,51.0,7.57185069890009,-15153583065.297,6.06355901253366,16.7569458546489,18.4492091453155,ARG,South America,Developing
Argentina,2010,40788453,75.721,17.87,7.661,7.71,21.5297506991779,8.93145346549583,423627422092.49,13.0,45.0,11.2941705757023,-14434953219.8032,6.47688840245541,16.0371898581987,18.9338234053709,ARG,South America,Developing
Argentina,2009,40684338,75.936,17.849,7.41,8.65,21.3125506256205,9.22641273969564,332976484577.619,13.0,34.0,-8.43784676002034,-10232156785.3141,6.93180305694933,14.4961418494061,19.5609850560818,ARG,South America,Developing
Argentina,2008,40273769,75.641,17.812,7.467,7.84,22.00483947512,9.48649335179129,361558037110.419,13.0,28.11262348,4.61592898572469,-8942556247.44473,6.934055005559,18.341772996414,22.0609003826242,ARG,South America,Developing
Argentina,2007,39876111,75.006,18.005,7.748,8.47,21.8151012305832,9.80082178666644,287530508430.568,13.0,25.94663294,10.9310920081674,-7536296704.70573,7.32894576338543,18.2824203070644,22.6627503115066,ARG,South America,Developing
Argentina,2006,39476851,75.433,18.194,7.369,10.08,21.4919234286819,10.1667394285704,232557260817.308,13.0,20.9272021,19.5019261510683,-7659784206.08108,7.13157161999355,17.4067852681036,23.0266946038115,ARG,South America,Developing
Argentina,2005,39070501,75.139,18.353,7.423,11.51,21.0543647930115,10.6450302749412,198737095012.282,10.0,17.72058337,6.22105915844131,-22583727006.0044,7.02181442228367,17.3053942367662,23.2458767338576,ARG,South America,Developing
Argentina,2004,38668796,74.855,18.352,7.48,13.52,20.4749533321787,11.1246994711754,164657930452.787,10.0,16.03668411,-1.85359175133736,-18296342135.6323,7.09409499310412,16.8450266849578,23.8476194239892,ARG,South America,Developing
Argentina,2003,38278164,74.08,18.453,7.864,15.36,19.5348657620055,11.6123885531817,127586973492.177,10.0,11.91369655,10.494598908831,-5135021620.33737,7.81891734473324,14.7138051046861,25.9309429264224,ARG,South America,Developing
Argentina,2002,37885028,74.408,18.756,7.518,19.59,17.9842795291973,11.9459455546317,97724004251.8602,10.0,10.88212438,-11.9907821510879,-4960215219.15838,8.47726212553586,13.370127359396,28.3825969991682,ARG,South America,Developing
Argentina,2001,37480493,74.186,18.983,7.549,17.32,19.5928991235837,11.7608864894987,268696750000.0,10.0,9.780807285,-5.75991683923907,-7726781900.0,4.84780538283328,10.2732473690136,11.5790080825317,ARG,South America,Developing
Argentina,2000,37070774,73.926,19.366,7.6,15.0,20.2029550063968,11.8943940069522,284203750000.0,10.0,7.038683086,-2.06565249224185,-7547781100.0,4.95398955911897,11.6360695451767,10.9863752325576,ARG,South America,Developing
Argentina,1999,36653031,73.722,19.674,7.615,14.05,20.9808536775667,12.0645943871306,283523000000.0,10.0,3.284481956,-6.72779223977605,-7463719900.0,4.76483230820728,11.5555704475475,9.82717451494235,ARG,South America,Developing
Argentina,1998,36233195,73.474,19.738,7.651,12.65,22.0190869252687,12.2271301844168,298948250000.0,10.0,0.83076668,1.89840143136209,-7406048600.0,4.72118070582919,12.934446011977,10.4155819610919,ARG,South America,Developing
Argentina,1997,35815971,73.09,19.985,7.778,14.82,22.5520770976751,12.4786912533555,292859000000.0,12.0,0.280339882,6.11806799232177,-6217795600.0,4.62371249650554,12.7753287418177,10.5608501019262,ARG,South America,Developing
Argentina,1996,35389362,73.307,20.449,7.541,17.11,21.9846182908501,12.7351674687324,272149750000.0,12.0,0.141954704,5.48084779061122,-5502049300.0,4.52661033446144,11.0778716497076,10.4285967560139,ARG,South America,Developing
Argentina,1995,34946110,73.133,20.974,7.535,18.8,23.7391253978291,12.9353739664141,258031750000.0,12.0,0.086277081,-5.91563235713515,-4668859300.0,4.28063600700301,10.0910128307854,9.68041025959015,ARG,South America,Developing
Armenia,2022,2780469,72.043,12.049,13.007,8.588,14.0388972734158,52.4162233797935,19513474648.2429,12.0,78.61225758,2.93970961248031,-848626328.732922,35.5117335300005,50.9928446789957,50.0136476951451,ARM,Asia,Developing
Armenia,2021,2790974,72.043,12.049,13.007,10.01,13.8901363623673,53.1009177239171,13878908628.9378,12.0,78.61225758,2.93970961248031,-406357747.749411,22.1457707912067,43.7634488327132,35.9064399901267,ARM,Asia,Developing
Armenia,2020,2805608,72.173,12.455,12.792,12.18,12.9802491230171,52.3839089528943,12641698583.2152,12.0,76.50770055,-8.62683878069626,-196243974.942771,16.4585212685208,39.7238206244142,29.7649869151934,ARM,Asia,Developing
Armenia,2019,2820602,75.439,12.892,9.662,12.2,15.1076418373151,49.6460814375233,13619290539.2116,12.0,66.54394969,6.35450211867654,179704242.562942,36.37704106636,54.7633527667858,41.3508013620849,ARM,Asia,Developing
Armenia,2018,2836557,75.064,13.307,9.75,13.21,15.5953272230156,51.521835206116,12457940694.7395,12.0,68.24505226,4.69872492947587,200340489.035019,35.2700901015875,53.0802129926047,39.3928940286073,ARM,Asia,Developing
Armenia,2017,2851923,74.906,13.606,9.664,12.914,15.5044428736698,51.7779239848325,11527458709.0158,12.0,64.74488433,10.8948237772913,405555183.60953,33.6930605493967,48.9863308847905,38.2160456550464,ARM,Asia,Developing
Armenia,2016,2865835,74.664,14.504,9.634,12.625,15.3968513883366,52.0792178240104,10546136235.5219,12.0,64.34602977,-1.02611096923701,245059601.272041,31.044148979298,42.3336875987152,33.7442798606396,ARM,Asia,Developing
Armenia,2015,2878595,74.436,14.641,9.607,12.308,15.4390158116037,52.1639834369854,10553337518.414,12.0,59.10083377,-1.02243730328956,428407517.563457,29.58964244567,41.9566831307241,29.7253912120334,ARM,Asia,Developing
Armenia,2014,2889930,74.058,15.842,9.704,11.989,15.4653505205783,52.339154870644,11609513246.7958,12.0,54.62280586,1.63363309937861,522216023.003416,28.8892312679279,47.2184853070945,28.5603816555446,ARM,Asia,Developing
Armenia,2013,2901385,73.676,15.055,9.813,11.682,15.5012466710895,52.4654374982314,11121464437.0415,12.0,41.9,3.92410551678563,682546975.092623,28.4532555874989,49.2015630214006,28.3534851384818,ARM,Asia,Developing
Armenia,2012,2914421,73.454,15.094,9.761,11.385,15.5650589387513,52.5664987533313,10619320682.9474,12.0,37.5,13.6441574337076,423036162.157057,27.3599003384373,48.3998644778265,27.5618114828439,ARM,Asia,Developing
Armenia,2011,2928976,73.305,14.046,9.559,11.16,15.5639436776854,52.739336522266,10142111824.5835,11.0,32.0,3.29412468450604,360073591.986824,26.4943080024237,46.9123853980322,22.5231882640131,ARM,Asia,Developing
Armenia,2010,2946293,73.16,13.898,9.384,10.851,15.6160057917214,52.7911553020822,9260285755.62424,10.0,25.0,2.21095135140925,458281240.386075,24.698451935307,44.8945606568078,19.7484153168252,ARM,Asia,Developing
Armenia,2009,2964296,72.813,14.255,9.356,10.512,15.6736711230706,52.8123418506479,8647937081.2562,10.0,15.3,-21.4495983867685,358781515.205739,21.3654568635684,42.6033349980631,14.6709007461363,ARM,Asia,Developing
Armenia,2008,2983421,72.398,13.038,9.387,10.126,16.0182857284442,52.3726305633996,11662040713.8753,10.0,6.21,10.046404716886,691280287.832705,17.0282385810455,40.2765983873899,14.2657295739767,ARM,Asia,Developing
Armenia,2007,3004393,72.327,12.578,9.117,9.81,15.8923372742226,52.6355822914817,9206301269.79164,10.0,6.021253397,17.7468573088732,497420803.086968,18.6657372006076,38.7856901033422,18.1893569819725,ARM,Asia,Developing
Armenia,2006,3026486,71.987,11.759,9.063,9.979,15.6343287059328,53.0617570040041,6384452066.5146,10.0,5.631787777,15.4134097271675,302026902.100871,19.9823122062201,38.8841565463432,22.1459814355134,ARM,Asia,Developing
Armenia,2005,3047246,71.792,13.033,8.914,10.137,15.3276479923884,53.5150458765681,4900469511.10191,10.0,5.252983352,15.5705659870383,206006379.369255,20.5739620877538,42.8265406335218,27.3131979500115,ARM,Asia,Developing
Armenia,2004,3065745,71.421,12.822,8.919,10.3,14.9243714831449,54.1210463000768,3576615240.41616,10.0,4.899008571,10.9989052423489,148352246.883494,23.7251006052563,44.8798901687648,28.1907438231723,ARM,Asia,Developing
Armenia,2003,3084102,71.436,12.482,8.573,10.463,14.5795373540033,54.6003744408846,2807061008.69084,10.0,4.575217225,20.6529203862641,92875458.8178378,21.733430007168,49.5683697098445,30.4829978923981,ARM,Asia,Developing
Armenia,2002,3105037,71.018,12.19,8.593,10.651,14.1872686875398,55.203335600104,2376335048.39976,10.0,1.960405046,15.8222765998946,82371299.5552455,20.8767438185051,46.152393477237,27.832108365994,ARM,Asia,Developing
Armenia,2001,3133133,70.932,12.157,8.344,10.848,13.8718237041871,55.6842519580294,2118467913.37873,10.0,1.631094667,9.55428526873976,63602627.4636976,23.0406642338883,45.7184119969031,24.1458543956306,ARM,Asia,Developing
Armenia,2000,3168523,70.624,12.51,8.27,11.023,13.7242878078198,55.910640465202,1911563668.85006,10.0,1.300470022,0.305802147251271,58972266.9528438,18.08302560143,50.0719114183969,22.1614188089398,ARM,Asia,Developing
Armenia,1999,3206030,70.257,13.265,8.261,11.2,13.6692903313368,56.0221177193695,1845482173.02732,10.0,0.970737757,4.24967310257729,54956292.9391096,18.1002153512339,49.8022321913836,20.7582469526567,ARM,Asia,Developing
Armenia,1998,3240550,70.514,13.902,7.808,9.4,13.7040544751766,56.0724171797652,1893726437.26462,11.0,0.128659478,4.55199704436218,58815383.5480674,16.9205469530681,52.8394319098677,19.0030199716737,ARM,Asia,Developing
Armenia,1997,3271418,69.91,14.75,7.994,10.8,13.7877208432241,56.1093377650292,1639492444.76152,11.0,0.111650935,7.79675388166687,97204737.8719935,17.2704474680091,58.2744756657506,20.2732693887542,ARM,Asia,Developing
Armenia,1996,3298898,69.783,15.489,7.837,9.3,13.9370536074133,56.0762877915277,1596968946.23708,11.0,0.094572902,7.20905198966679,44730000.0,13.9661910319516,55.989556615586,23.2400035043381,ARM,Asia,Developing
Armenia,1995,3322782,69.311,16.348,7.969,6.7,14.1035028393335,56.0860432312357,1468317435.20148,11.0,0.052743123,3.18176161918706,39521299.9879387,7.06875174035797,62.1869362383961,23.9279208283617,ARM,Asia,Developing
Australia,2022,26005540,83.3,12.1,6.7,3.7,18.636641693824,2.19955444973428,1692956646855.7,10.0,96.24,3.18176161918706,-63967093142.9778,6.96617671203212,19.7096203060062,25.4271241344048,AUS,Oceania,Developed
Australia,2021,25685412,83.3,12.1,6.7,5.12,18.9120576504873,2.49483264299078,1559033756285.13,10.0,96.24,3.18176161918706,-16938969406.7107,5.52477482971291,17.7255408465983,21.9768193897174,AUS,Oceania,Developed
Australia,2020,25649248,83.2,11.5,6.3,6.46,19.1910996495248,2.76599346095224,1330381544909.3,10.0,96.39446689,3.18176161918706,-30045228727.8507,6.71529302751726,20.1756728566692,23.9673727374511,AUS,Oceania,Developed
Australia,2019,25334826,82.9,12.1,6.7,5.16,19.0584611305181,2.55829811714711,1394671325960.57,10.0,93.60991916,3.18176161918706,-46873536073.6485,10.2002969442119,21.6371749941796,24.1117883614814,AUS,Oceania,Developed
Australia,2018,24963258,82.7487804878049,12.6,6.3,5.3,19.8876356739806,2.61685196876642,1429733668185.91,10.0,90.0,3.18176161918706,-45069450903.7919,10.0394885969748,21.4935202935385,21.853558200255,AUS,Oceania,Developed
Australia,2017,24592588,82.5,12.6,6.5,5.59,19.4301033123421,2.59605414168375,1326882104817.0,10.0,86.54504885,3.18176161918706,-36348306005.7363,10.0654346694685,20.7136840406098,21.228525081023,AUS,Oceania,Developed
Australia,2016,24190907,82.4487804878049,12.9,6.6,5.71,19.6997148224524,2.62116297599488,1207580901578.72,10.0,86.54,3.18176161918706,-28641662929.9853,9.99148997170483,21.5324159581804,19.2622259086547,AUS,Oceania,Developed
Australia,2015,23815995,82.4,12.9,6.6,6.06,20.0656369285111,2.63650478185147,1351768945139.11,10.0,84.56051491,3.18176161918706,-27598922067.9057,8.81732815317026,21.5361539403705,20.0581264737037,AUS,Oceania,Developed
Australia,2014,23475686,82.3,13.2,6.6,6.08,20.9802309629334,2.79831847781267,1468597690006.22,10.0,84.0,3.18176161918706,-38433184884.8813,8.86978315719977,21.3606968828433,21.0823313194078,AUS,Oceania,Developed
Australia,2013,23128129,82.1487804878049,13.3,6.4,5.66,20.4516291121862,2.61818786659868,1577301840200.01,10.0,83.45349717,3.18176161918706,-39322643888.4164,8.48774709073743,21.2760781686499,19.9741128950954,AUS,Oceania,Developed
Australia,2012,22733465,82.0463414634146,13.7,6.6,5.23,20.7046912396426,2.8017804235659,1547649835732.89,10.0,79.0,3.18176161918706,-47129089405.4417,8.64254924893259,21.6576317984718,21.4913928888391,AUS,Oceania,Developed
Australia,2011,22340024,81.8951219512195,13.6,6.6,5.08,20.8324490973328,2.81993969066137,1398701323029.63,10.0,79.48769771,3.18176161918706,-56187596313.7766,9.05934842281813,20.4015645849472,21.4357865324171,AUS,Oceania,Developed
Australia,2010,22031750,81.6951219512195,13.7,6.5,5.21,20.9767784256494,3.23040635832161,1148890200292.42,10.0,76.0,3.18176161918706,-44635968080.0465,9.59137356363678,20.715266475056,19.7953665378444,AUS,Oceania,Developed
Australia,2009,21691653,81.5439024390244,13.9,6.5,5.57,21.1407497754559,3.23427638939884,928762122698.05,10.0,74.25,3.18176161918706,-32638146482.5401,9.82606344094919,22.7298779728897,23.0109850559796,AUS,Oceania,Developed
Australia,2008,21249199,81.3951219512195,14.0,6.7,4.24,22.4003583532119,3.22332837005084,1056112427190.38,10.0,71.67,3.18176161918706,-43163818742.7593,9.72758987200994,22.6978990852209,20.1488773165122,AUS,Oceania,Developed
Australia,2007,20827622,81.2926829268293,14.1,6.7,4.38,21.9081050202671,3.32081335302302,855007458585.224,10.0,69.45,3.18176161918706,-38068618984.0622,10.4976524373463,21.8245161029657,20.1835039296691,AUS,Oceania,Developed
Australia,2006,20450966,81.0414634146342,12.9,6.4,4.79,21.9990301029602,3.41194726778349,748417562769.636,10.0,66.0,3.18176161918706,-29059642197.7272,9.58141117406,21.7059079518,19.8535392187758,AUS,Oceania,Developed
Australia,2005,20176844,80.8414634146341,12.8,6.4,5.04,21.7962046787152,3.57984629592202,695692898676.56,10.0,63.0,3.18176161918706,-25760668147.5969,8.84904520282438,20.9363741866049,18.224372786193,AUS,Oceania,Developed
Australia,2004,19932722,80.490243902439,12.3,6.5,5.4,21.9709477452854,3.73788984710175,614659980082.515,10.0,52.68926643,3.18176161918706,-17482572200.8821,9.1298137681683,19.8471453750713,17.1624682179729,AUS,Oceania,Developed
Australia,2003,19720737,80.2390243902439,12.6,6.6,5.93,21.6459177946415,3.91311804319871,467739079790.332,10.0,52.68926643,3.18176161918706,-13150262085.032,9.80195913136456,21.1443541839952,19.0572127285496,AUS,Oceania,Developed
Australia,2002,19495210,79.9365853658537,12.8,6.8,6.38,21.6857126094354,4.38212049899718,395788696012.059,10.0,52.68926643,3.18176161918706,-10727607303.5422,9.57381992000989,20.7224309468224,20.7266612553969,AUS,Oceania,Developed
Australia,2001,19274701,79.6341463414634,12.7,6.6,6.75,21.5283106335394,4.75430110832152,379629301675.108,10.0,52.68926643,3.18176161918706,-10620896618.121,9.31970793003159,22.0663780990158,22.1523263999819,AUS,Oceania,Developed
Australia,2000,19028802,79.2341463414634,13.0,6.7,6.29,22.4184477835673,4.85744581654116,416167815092.908,10.0,46.75611561,3.18176161918706,-11990022131.1743,9.44061862665538,21.5449829026037,19.3902280759468,AUS,Oceania,Developed
Australia,1999,18812264,78.9317073170732,13.1,6.8,6.88,22.0820843598921,4.93306161929541,389652212056.649,10.0,40.7837839,3.18176161918706,-12151272089.2342,9.75393968880203,20.7350512297224,18.2947441891133,AUS,Oceania,Developed
Australia,1998,18607584,78.6317073170732,13.3,6.8,7.68,22.3821303347635,4.84923055310032,399674421759.479,10.0,30.81323944,3.18176161918706,-12591738452.1468,8.96018326325474,20.4351367863689,19.5575656778223,AUS,Oceania,Developed
Australia,1997,18423037,78.4804878048781,13.6,7.0,8.37,22.7343230666962,4.91002801422273,435642611296.586,13.0,16.36935838,3.18176161918706,-14623548875.3344,8.98409039106309,18.8533498603289,19.127482417612,AUS,Oceania,Developed
Australia,1996,18224767,78.0780487804878,13.9,7.0,8.51,22.968747202609,4.84372039271434,401341880620.728,13.0,3.27524987,3.18176161918706,-14183600771.1679,9.64202242534292,19.3429104541098,18.8901429006237,AUS,Oceania,Developed
Australia,1995,18004882,77.8292682926829,14.2,6.9,8.47,23.4728811810446,4.77487457339379,368166023166.023,13.0,2.759654513,3.18176161918706,-12678942678.9427,9.43991774031126,19.8333756851926,17.870669522392,AUS,Oceania,Developed
Austria,2022,9041851,81.2390243902439,9.6,10.3,4.99,26.3641781755636,3.53855825106199,470941926750.741,13.0,93.61409139,3.18176161918706,-305489409.92218,33.4449170518288,61.6022637210822,62.0831749838848,AUT,Europe,Developed
Austria,2021,8955797,81.2390243902439,9.6,10.3,6.46,25.6264283041388,3.7348243579283,479295362747.047,13.0,92.52915104,3.18176161918706,7460607601.93786,28.6219558833059,55.0331207505886,55.9518373023172,AUT,Europe,Developed
Austria,2020,8916864,81.1926829268293,9.4,10.3,5.2,24.8648169044846,3.86384318578917,435049316955.737,13.0,87.52942813,-6.98291271095279,4497854057.43192,27.7381472363749,48.123348236909,51.5849469422098,AUT,Europe,Developed
Austria,2019,8879920,81.8951219512195,9.6,9.4,4.56,25.3558864923484,3.65613239350842,444596155845.254,13.0,87.75220479,1.05475240737904,-1273066412.54902,32.0430703699645,52.1317298002285,55.7607848112938,AUT,Europe,Developed
Austria,2018,8840521,81.6926829268293,9.7,9.5,4.93,25.4354427285469,3.69411172994081,454991174096.102,13.0,87.47913723,1.59766656817295,-4455505174.58823,30.7575878705068,52.4614203877556,55.4622191178234,AUT,Europe,Developed
